,additionalDescription,adjustableWaist,availability,brand,brandDescription,brandId,category,categoryId,categoryTags,charsAccent,charsBraceletStyle,charsCareInstructions,charsCenterBackIn,charsChestIn,charsDepthIn,charsDressStyle,charsEarringStyle,charsFeatures,charsFit,charsGeneral,charsHeelHeightIn,charsHeightIn,charsInseamIn,charsJacketStyle,charsJeanWash,charsLengthIn,charsMaterial,charsNecklaceStyle,charsNeckline,charsPantCut,charsPantStyle,charsPattern,charsPieceCount,charsRingStyle,charsRiseIn,charsShoeStyle,charsShoeWidth,charsShortsInseamIn,charsSkirtDressLengthIn,charsSkirtDressName,charsSkirtDressStyle,charsSkirtStyle,charsSleeveLength,charsStretch,charsTopAttribute,charsWaist,charsWaistIn,clearance,colorNames,condition,conditionDetail,conditionOverrides,departmentTags,favoriteCount,favorites,finalSale,hasConditionOverrides,hasInappropriateContent,id,itemNumber,materials,merchandisingDepartment,msrp,newWithTags,originalPrice,outOfRegionPrice,partnerDescription,photoIds,preorderable,preorderedBy,price,promotion,qualityCode,sale,savings,searchTags,sellthroughScore,similarBrands,sizeEquivalents,sizeLabel,sizes,sizingId,state,styleTags,supplierId,sustainabilityImpactV2,tags,thredupGender,title,warehouseId,__typename
0,,False,InStock,Lucky Brand,"Lucky Brand has evolved into one of the hottest brands in the world of casual, fashion-forward attire. Men, women, and kids will experience the quality and care taken into each Lucky Brand garment. The brand's clothes are meant to last, and their superior styles and ideal fits will make Lucky Brand clothing a go-to staple for your closet.",984,Jeans,356,,[],[],,,,,,[],[],[],,,,30,,"['colored', 'dark wash', 'printed']",,denim,[],,skinny leg,,['camo'],,[],14.25,[],,,,,[],,,[],[],high rise,31.5,True,['Green'],Q2_only,minor wear on fabric,[],"['juniors', 'women']",29,{},False,False,False,125316387,128318106,"['98% Cotton', '2% Spandex']",women,117,False,29.99,22.99,,"['421855080', '421855137']",False,,22.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '14.94', '__typename': 'ItemPromotion'}",Q2,False,0.8205982905982906,"['women-jeans', 'women-jeans-skinny', 'women-jeans-high-waisted', 'women-jeans-printed', 'women-jeans-colored']",0.614514,"[{'department': 'women', 'id': 6991, 'name': 'Moth', '__typename': 'Brand'}, {'department': 'women', 'id': 7508, 'name': 'Tiny ', '__typename': 'Brand'}, {'department': 'women', 'id': 8545, 'name': 'C&C California', '__typename': 'Brand'}, {'department': 'women', 'id': 8797, 'name': 'Staring at Stars', '__typename': 'Brand'}]",,Size 10,['10'],813,listed,,1,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,Lucky Brand Jeans,3,Item
1,,False,InStock,Blank NYC,,8532,Jeans,356,,['whiskering'],[],,,,,,[],[],"['standard', 'boyfriend']",['boho'],,,27.25,,['dark wash'],,denim,[],,boyfriend,['boyfriend'],['solid'],,[],8,[],,,,,[],,,[],[],low rise,28.5,True,['Blue'],Q2_only,minor wear on fabric,[],['women'],9,{},True,False,False,132512436,135514246,"['97% Cotton', '2% Polyester', '1% Spandex']",women,76,False,14.99,15.99,,"['421336663', '421336726']",False,,15.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '10.39', '__typename': 'ItemPromotion'}",Q2,False,0.815921052631579,"['women-jeans', 'women-jeans-straight-leg', 'women-jeans-boyfriend']",0.307307,"[{'department': 'women', 'id': 1052, 'name': 'Nordstrom', '__typename': 'Brand'}, {'department': 'women', 'id': 2087, 'name': 'Hale Bob', '__typename': 'Brand'}, {'department': 'women', 'id': 2679, 'name': 'Via Spiga', '__typename': 'Brand'}, {'department': 'women', 'id': 3570, 'name': 'JACK', '__typename': 'Brand'}]",,28 Waist,['28 waist'],791,listed,,1,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,Blank Nyc Jeans,3,Item
2,,False,InStock,Vigoss,,400,Jeans,356,,[],[],,,,,,[],[],[],['boho'],,,30,,"['distressed', 'medium wash']",,denim,[],,boot leg,,['solid'],,[],11.5,[],,,,,[],,,[],[],high rise,34,True,['Blue'],Q2_only,minor wear on fabric,[],['women'],33,{},False,False,False,130246781,133248553,"['94% Cotton', '5% Polyester', '1% Spandex']",women,83,False,20.99,26.99,,"['443389841', '443389832']",False,,26.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '17.54', '__typename': 'ItemPromotion'}",Q2,False,0.6989156626506023,"['women-jeans', 'women-jeans-bootcut', 'women-jeans-distressed', 'women-jeans-high-waisted']",0.195405,"[{'department': 'women', 'id': 163, 'name': 'IZOD', '__typename': 'Brand'}, {'department': 'juniors', 'id': 359, 'name': 'Speechless', '__typename': 'Brand'}, {'department': 'women', 'id': 1288, 'name': 'Joe Fresh', '__typename': 'Brand'}, {'department': 'women', 'id': 1465, 'name': 'BKE', '__typename': 'Brand'}]",,28 Waist,['28 waist'],791,listed,,385971,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,Vigoss Jeans,3,Item
3,,False,InStock,3x1,,29238,Jeans,356,,['whiskering'],[],,,,,,[],[],[],['boho'],,,25.75,,['dark wash'],,denim,[],,straight leg,,['solid'],,[],11,[],,,,,[],,,[],[],high rise,31,True,['Blue'],Q1_only,,[],"['women', 'premium']",12,{},False,False,False,128173878,131175636,"['2% Elastane', '98% Cotton']",X,241,False,42.99,32.99,,"['424807589', '424807622']",False,,32.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '21.44', '__typename': 'ItemPromotion'}",Q1,False,0.8714107883817428,"['women-jeans', 'women-jeans-capri', 'women-jeans-straight-leg', 'women-jeans-high-waisted']",0.37542,[],,28 Waist,['28 waist'],791,listed,,1,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,3x1 Jeans,3,Item
4,,False,InStock,American Eagle Outfitters,"American Eagle Outfitters fashionably captures the spirit of people who care about fashion without being uptight. Founded several decades ago, the brand targets college students but found a broader appeal among other groups of people. When you need something to wear to a coffee date or for a formal occasion, this popular brand offers solid choices.",11,Jeans,356,,[],[],,,,,,[],[],[],,,,23.75,,[],,denim,[],,,,[],,[],9.75,[],,,,,[],,,[],[],mid-reg rise,30,False,['Blue'],Q2_only,minor wear on fabric,[],"['juniors', 'women']",5,{},False,False,False,137853328,140855688,"['79% Cotton', '14% Polyester', '7% Spandex']",women,53,False,23.99,24.99,,"['476976439', '476976516']",False,,24.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '16.24', '__typename': 'ItemPromotion'}",Q2,False,0.5662264150943397,"['women-jeans', 'women-jeans-capri']",0.867369,"[{'department': 'juniors', 'id': 127, 'name': 'Full Tilt', '__typename': 'Brand'}, {'department': 'women', 'id': 558, 'name': 'Aeropostale', '__typename': 'Brand'}, {'department': 'juniors', 'id': 559, 'name': 'Hollister', '__typename': 'Brand'}, {'department': 'women', 'id': 651, 'name': ""O'Neill"", '__typename': 'Brand'}]",,Size 8,['8'],798,listed,,43830176,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,American Eagle Outfitters Jeans,3,Item
5,,False,InStock,American Eagle Outfitters,"American Eagle Outfitters fashionably captures the spirit of people who care about fashion without being uptight. Founded several decades ago, the brand targets college students but found a broader appeal among other groups of people. When you need something to wear to a coffee date or for a formal occasion, this popular brand offers solid choices.",11,Jeggings,814,,[],[],,,,,,[],[],[],,,,28.25,,[],,denim,[],,,,[],,[],9.25,[],,,,,[],,,[],[],mid-reg rise,27.5,False,['Tan'],Q2_only,minor wear on fabric,[],"['juniors', 'women']",8,{},False,False,False,137843568,140845928,"['53% Cotton', '39% Viscose', '6% Polyester', '2% Elastane']",women,53,False,23.99,21.99,,"['476973405', '476973448']",False,,21.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '14.29', '__typename': 'ItemPromotion'}",Q2,False,0.6228301886792453,"['women-jeans', 'women-jeans-jeggings']",0.758871,"[{'department': 'juniors', 'id': 127, 'name': 'Full Tilt', '__typename': 'Brand'}, {'department': 'women', 'id': 558, 'name': 'Aeropostale', '__typename': 'Brand'}, {'department': 'juniors', 'id': 559, 'name': 'Hollister', '__typename': 'Brand'}, {'department': 'women', 'id': 651, 'name': ""O'Neill"", '__typename': 'Brand'}]",,Size 10,['10'],813,listed,,15549841,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,American Eagle Outfitters Jeggings,3,Item
6,,False,InStock,American Eagle Outfitters,"American Eagle Outfitters fashionably captures the spirit of people who care about fashion without being uptight. Founded several decades ago, the brand targets college students but found a broader appeal among other groups of people. When you need something to wear to a coffee date or for a formal occasion, this popular brand offers solid choices.",11,Jeans,356,,[],[],,,,,,[],[],[],,,,28.25,,[],,denim,[],,,,[],,[],7.75,[],,,,,[],,,[],[],low rise,30,False,['Blue'],Q2_only,minor wear on fabric,[],"['juniors', 'women']",2,{},False,False,False,137852577,140854937,"['1% Spandex', '99% Cotton']",women,53,False,23.99,24.99,,"['476944763', '476944778']",False,,24.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '16.24', '__typename': 'ItemPromotion'}",Q2,False,0.5662264150943397,['women-jeans'],0.824341,"[{'department': 'juniors', 'id': 127, 'name': 'Full Tilt', '__typename': 'Brand'}, {'department': 'women', 'id': 558, 'name': 'Aeropostale', '__typename': 'Brand'}, {'department': 'juniors', 'id': 559, 'name': 'Hollister', '__typename': 'Brand'}, {'department': 'women', 'id': 651, 'name': ""O'Neill"", '__typename': 'Brand'}]",,Size 6,['6'],790,listed,,48987883,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,American Eagle Outfitters Jeans,3,Item
7,,False,InStock,Altar'd State,,27473,Jeans,356,,[],[],,,,,,[],[],"['standard', 'boyfriend']",['boho'],,,32.5,,['medium wash'],,,[],,boyfriend,['boyfriend'],['solid'],,[],10,[],,,,,[],,,[],[],mid-reg rise,29,False,['Blue'],Q2_only,Minor stain,[],['women'],47,{},False,False,False,137808950,140811310,"['70% Cotton', '28% Polyester', '2% Spandex']",women,127,False,28.99,33.99,,"['476740615', '476740656']",False,,33.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '22.09', '__typename': 'ItemPromotion'}",Q2,False,0.7481102362204725,"['women-jeans', 'women-jeans-boyfriend', 'women-jeans-flare']",0.602169,"[{'department': 'women', 'id': 984, 'name': 'Lucky Brand', '__typename': 'Brand'}, {'department': 'women', 'id': 6991, 'name': 'Moth', '__typename': 'Brand'}, {'department': 'women', 'id': 7508, 'name': 'Tiny ', '__typename': 'Brand'}, {'department': 'women', 'id': 8507, 'name': 'Angie', '__typename': 'Brand'}]",,Size M,['Med'],795,listed,,38104976,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,Altar'd State Jeans,3,Item
8,,False,InStock,Lucky Brand,"Lucky Brand has evolved into one of the hottest brands in the world of casual, fashion-forward attire. Men, women, and kids will experience the quality and care taken into each Lucky Brand garment. The brand's clothes are meant to last, and their superior styles and ideal fits will make Lucky Brand clothing a go-to staple for your closet.",984,Jeans,356,,[],[],,,,,,[],[],[],,,,29.5,,[],,denim,[],,,,[],,[],9.25,[],,,,,[],,,[],[],mid-reg rise,31.5,False,['Blue'],Q2_only,minor wear on fabric,[],"['juniors', 'women']",8,{},False,False,False,137840334,140842694,"['96% Cotton', '3% Other', '1% Elastane']",women,117,False,29.99,29.99,,"['476856548', '476856597']",False,,29.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '19.49', '__typename': 'ItemPromotion'}",Q2,False,0.7607692307692308,['women-jeans'],0.879523,"[{'department': 'women', 'id': 6991, 'name': 'Moth', '__typename': 'Brand'}, {'department': 'women', 'id': 7508, 'name': 'Tiny ', '__typename': 'Brand'}, {'department': 'women', 'id': 8545, 'name': 'C&C California', '__typename': 'Brand'}, {'department': 'women', 'id': 8797, 'name': 'Staring at Stars', '__typename': 'Brand'}]",,Size 8,['8'],798,listed,,19112057,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,Lucky Brand Jeans,3,Item
9,,False,InStock,BKE,,1465,Jeans,356,,['whiskering'],[],,,,,,[],[],"['standard', 'slim']",['boho'],,,31.75,,['dark wash'],,,[],,skinny leg,,['solid'],,[],12.5,[],,,,,[],,,[],[],high rise,32,False,['Blue'],Q1_only,,[],['women'],6,{},False,False,False,137815425,140817785,"['91% Cotton', '7% Polyester', '2% Spandex']",women,76,False,16.99,22.99,,"['476699708', '476699656']",False,,22.99,"{'discountPercent': 35, 'isDynamicDiscount': None, 'promofiedPrice': '14.94', '__typename': 'ItemPromotion'}",Q1,False,0.7238157894736842,"['women-jeans', 'women-jeans-skinny', 'women-jeans-high-waisted']",0.752063,"[{'department': 'women', 'id': 1491, 'name': 'Miss Me', '__typename': 'Brand'}, {'department': 'women', 'id': 1889, 'name': 'Bisou Bisou', '__typename': 'Brand'}, {'department': 'women', 'id': 2730, 'name': 'Seven7', '__typename': 'Brand'}, {'department': 'women', 'id': 2749, 'name': 'Jessica Simpson', '__typename': 'Brand'}]",,27 Waist,['27 waist'],782,listed,,13568500,"{'category': 'jeans', 'glassesOfWater': 637.48, 'hoursOfLighting': 142.2, 'isPlural': True, 'milesByCar': 0.66, '__typename': 'SustainabilityImpactV2'}",,women,Bke Jeans,3,Item
